,GEOID,state,pop_count_2010,date,cases_cum,day_of_year,week_of_year,month,cases_count,cases_count_pos,cases_rate_100K,cases_cum_rate_100K
266,1,Alabama,4779736,2020-10-13,167193,287,42,10,1117.0,1117.0,23.36949153677107,3497.9546987532367
267,1,Alabama,4779736,2020-10-14,167977,288,42,10,784.0,784.0,16.402579556695184,3514.357278309932
268,1,Alabama,4779736,2020-10-15,169162,289,42,10,1185.0,1185.0,24.7921642534232,3539.149442563355
269,1,Alabama,4779736,2020-10-16,170374,290,42,10,1212.0,1212.0,25.35704900856449,3564.506491571919
270,1,Alabama,4779736,2020-10-17,171662,291,42,10,1288.0,1288.0,26.947094985999225,3591.4535865579187
271,1,Alabama,4779736,2020-10-18,172626,292,42,10,964.0,964.0,20.16847792430377,3611.622064482223
272,1,Alabama,4779736,2020-10-19,173485,293,43,10,859.0,859.0,17.971703876532093,3629.593768358755
273,1,Alabama,4779736,2020-10-20,174528,294,43,10,1043.0,1043.0,21.82128887453198,3651.4150572332865
274,1,Alabama,4779736,2020-10-21,175674,295,43,10,1146.0,1146.0,23.976219607108007,3675.3912768403943
275,1,Alabama,4779736,2020-10-22,177064,296,43,10,1390.0,1390.0,29.081104060977424,3704.4723809013717
276,1,Alabama,4779736,2020-10-23,180916,297,43,10,3852.0,3852.0,80.59022506682378,3785.062605968196
277,1,Alabama,4779736,2020-10-24,183276,298,43,10,2360.0,2360.0,49.37511193086815,3834.437717899064
278,1,Alabama,4779736,2020-10-25,184355,299,43,10,1079.0,1079.0,22.574468548053698,3857.0121864471175
279,1,Alabama,4779736,2020-10-26,185322,300,44,10,967.0,967.0,20.231242897097243,3877.2434293442147
280,1,Alabama,4779736,2020-10-27,186437,301,44,10,1115.0,1115.0,23.32764822157542,3900.5710775657903
281,1,Alabama,4779736,2020-10-28,187706,302,44,10,1269.0,1269.0,26.54958349164054,3927.120661057431
282,1,Alabama,4779736,2020-10-29,189149,303,44,10,1443.0,1443.0,30.189951913662178,3957.3106129710927
283,1,Alabama,4779736,2020-10-30,190496,304,44,10,1347.0,1347.0,28.18147278427093,3985.4920857553643
284,1,Alabama,4779736,2020-10-31,192285,305,44,10,1789.0,1789.0,37.4288454425098,4022.9209311978734
285,1,Alabama,4779736,2020-11-01,193985,306,44,11,1700.0,1700.0,35.56681791630333,4058.487749114177
286,1,Alabama,4779736,2020-11-02,194892,307,45,11,907.0,907.0,18.975943441227717,4077.4636925554046
287,1,Alabama,4779736,2020-11-03,195929,308,45,11,1037.0,1037.0,21.69575892894503,4099.15945148435
288,1,Alabama,4779736,2020-11-04,197777,309,45,11,1848.0,1848.0,38.6632232407815,4137.822674725131
289,1,Alabama,4779736,2020-11-05,199158,310,45,11,1381.0,1381.0,28.892809142596995,4166.715483867729
290,1,Alabama,4779736,2020-11-06,200714,311,45,11,1556.0,1556.0,32.55409922221646,4199.269583089945
291,1,Alabama,4779736,2020-11-07,202482,312,45,11,1768.0,1768.0,36.98949063295546,4236.2590737229
292,1,Alabama,4779736,2020-11-08,203687,313,45,11,1205.0,1205.0,25.210597405379712,4261.4696711282795
293,1,Alabama,4779736,2020-11-09,204857,314,46,11,1170.0,1170.0,24.47833938945582,4285.948010517735
294,1,Alabama,4779736,2020-11-10,206567,315,46,11,1710.0,1710.0,35.77603449228158,4321.724045010017
295,1,Alabama,4779736,2020-11-11,208637,316,46,11,2070.0,2070.0,43.30783122749876,4365.031876237516
296,1,Alabama,4779736,2020-11-12,210637,317,46,11,2000.0,2000.0,41.84331519565097,4406.875191433167
297,1,Alabama,4779736,2020-11-13,213617,318,46,11,2980.0,2980.0,62.34653964151995,4469.221731074687
298,1,Alabama,4779736,2020-11-14,215843,319,46,11,2226.0,2226.0,46.57160981275953,4515.793340887447
299,1,Alabama,4779736,2020-11-15,217822,320,46,11,1979.0,1979.0,41.403960386096635,4557.197301273543
300,1,Alabama,4779736,2020-11-16,219232,321,47,11,1410.0,1410.0,29.499537212933937,4586.696838486478
301,1,Alabama,4779736,2020-11-17,220848,322,47,11,1616.0,1616.0,33.809398678085984,4620.506237164563
302,1,Alabama,4779736,2020-11-18,223486,323,47,11,2638.0,2638.0,55.19133274306363,4675.6975699076265
303,1,Alabama,4779736,2020-11-19,225910,324,47,11,2424.0,2424.0,50.71409801712898,4726.411667924755
304,1,Alabama,4779736,2020-11-20,228373,325,47,11,2463.0,2463.0,51.53004266344418,4777.941710588199
305,1,Alabama,4779736,2020-11-21,230708,326,47,11,2335.0,2335.0,48.85207049092251,4826.793781079123
306,1,Alabama,4779736,2020-11-22,232506,327,47,11,1798.0,1798.0,37.617140360890225,4864.410921440012
307,1,Alabama,4779736,2020-11-23,234080,328,48,11,1574.0,1574.0,32.930689058977315,4897.34161049899
308,1,Alabama,4779736,2020-11-24,236865,329,48,11,2785.0,2785.0,58.266816409943985,4955.608426908934
309,1,Alabama,4779736,2020-11-25,239318,330,48,11,2453.0,2453.0,51.32082608746591,5006.9292529964
310,1,Alabama,4779736,2020-11-26,241957,331,48,11,2639.0,2639.0,55.21225440066146,5062.141507397061
311,1,Alabama,4779736,2020-11-27,242874,332,48,11,917.0,917.0,19.185160017205973,5081.326667414268
312,1,Alabama,4779736,2020-11-28,244993,333,48,11,2119.0,2119.0,44.33299244979221,5125.65965986406
313,1,Alabama,4779736,2020-11-29,247229,334,48,11,2236.0,2236.0,46.780826388737786,5172.440486252797
314,2,Alaska,710231,2020-01-21,0,21,4,1,0.0,0.0,0.0,0.0
315,2,Alaska,710231,2020-01-22,0,22,4,1,0.0,0.0,0.0,0.0
316,2,Alaska,710231,2020-01-23,0,23,4,1,0.0,0.0,0.0,0.0
317,2,Alaska,710231,2020-01-24,0,24,4,1,0.0,0.0,0.0,0.0
318,2,Alaska,710231,2020-01-25,0,25,4,1,0.0,0.0,0.0,0.0
319,2,Alaska,710231,2020-01-26,0,26,4,1,0.0,0.0,0.0,0.0
320,2,Alaska,710231,2020-01-27,0,27,5,1,0.0,0.0,0.0,0.0
321,2,Alaska,710231,2020-01-28,0,28,5,1,0.0,0.0,0.0,0.0
322,2,Alaska,710231,2020-01-29,0,29,5,1,0.0,0.0,0.0,0.0
323,2,Alaska,710231,2020-01-30,0,30,5,1,0.0,0.0,0.0,0.0
324,2,Alaska,710231,2020-01-31,0,31,5,1,0.0,0.0,0.0,0.0
325,2,Alaska,710231,2020-02-01,0,32,5,2,0.0,0.0,0.0,0.0
326,2,Alaska,710231,2020-02-02,0,33,5,2,0.0,0.0,0.0,0.0
327,2,Alaska,710231,2020-02-03,0,34,6,2,0.0,0.0,0.0,0.0
328,2,Alaska,710231,2020-02-04,0,35,6,2,0.0,0.0,0.0,0.0
329,2,Alaska,710231,2020-02-05,0,36,6,2,0.0,0.0,0.0,0.0
330,2,Alaska,710231,2020-02-06,0,37,6,2,0.0,0.0,0.0,0.0
331,2,Alaska,710231,2020-02-07,0,38,6,2,0.0,0.0,0.0,0.0
332,2,Alaska,710231,2020-02-08,0,39,6,2,0.0,0.0,0.0,0.0
333,2,Alaska,710231,2020-02-09,0,40,6,2,0.0,0.0,0.0,0.0
334,2,Alaska,710231,2020-02-10,0,41,7,2,0.0,0.0,0.0,0.0
335,2,Alaska,710231,2020-02-11,0,42,7,2,0.0,0.0,0.0,0.0
336,2,Alaska,710231,2020-02-12,0,43,7,2,0.0,0.0,0.0,0.0
337,2,Alaska,710231,2020-02-13,0,44,7,2,0.0,0.0,0.0,0.0
338,2,Alaska,710231,2020-02-14,0,45,7,2,0.0,0.0,0.0,0.0
339,2,Alaska,710231,2020-02-15,0,46,7,2,0.0,0.0,0.0,0.0
340,2,Alaska,710231,2020-02-16,0,47,7,2,0.0,0.0,0.0,0.0
341,2,Alaska,710231,2020-02-17,0,48,8,2,0.0,0.0,0.0,0.0
342,2,Alaska,710231,2020-02-18,0,49,8,2,0.0,0.0,0.0,0.0
343,2,Alaska,710231,2020-02-19,0,50,8,2,0.0,0.0,0.0,0.0
344,2,Alaska,710231,2020-02-20,0,51,8,2,0.0,0.0,0.0,0.0
345,2,Alaska,710231,2020-02-21,0,52,8,2,0.0,0.0,0.0,0.0
346,2,Alaska,710231,2020-02-22,0,53,8,2,0.0,0.0,0.0,0.0
347,2,Alaska,710231,2020-02-23,0,54,8,2,0.0,0.0,0.0,0.0
348,2,Alaska,710231,2020-02-24,0,55,9,2,0.0,0.0,0.0,0.0
349,2,Alaska,710231,2020-02-25,0,56,9,2,0.0,0.0,0.0,0.0
350,2,Alaska,710231,2020-02-26,0,57,9,2,0.0,0.0,0.0,0.0
351,2,Alaska,710231,2020-02-27,0,58,9,2,0.0,0.0,0.0,0.0
352,2,Alaska,710231,2020-02-28,0,59,9,2,0.0,0.0,0.0,0.0
353,2,Alaska,710231,2020-02-29,0,60,9,2,0.0,0.0,0.0,0.0
354,2,Alaska,710231,2020-03-01,0,61,9,3,0.0,0.0,0.0,0.0
355,2,Alaska,710231,2020-03-02,0,62,10,3,0.0,0.0,0.0,0.0
356,2,Alaska,710231,2020-03-03,0,63,10,3,0.0,0.0,0.0,0.0
357,2,Alaska,710231,2020-03-04,0,64,10,3,0.0,0.0,0.0,0.0
358,2,Alaska,710231,2020-03-05,0,65,10,3,0.0,0.0,0.0,0.0
359,2,Alaska,710231,2020-03-06,0,66,10,3,0.0,0.0,0.0,0.0
360,2,Alaska,710231,2020-03-07,0,67,10,3,0.0,0.0,0.0,0.0
361,2,Alaska,710231,2020-03-08,0,68,10,3,0.0,0.0,0.0,0.0
362,2,Alaska,710231,2020-03-09,0,69,11,3,0.0,0.0,0.0,0.0
363,2,Alaska,710231,2020-03-10,0,70,11,3,0.0,0.0,0.0,0.0
364,2,Alaska,710231,2020-03-11,0,71,11,3,0.0,0.0,0.0,0.0
365,2,Alaska,710231,2020-03-12,1,72,11,3,1.0,1.0,0.14079926108547783,0.14079926108547783
366,2,Alaska,710231,2020-03-13,1,73,11,3,0.0,0.0,0.0,0.14079926108547783
367,2,Alaska,710231,2020-03-14,1,74,11,3,0.0,0.0,0.0,0.14079926108547783
368,2,Alaska,710231,2020-03-15,1,75,11,3,0.0,0.0,0.0,0.14079926108547783
369,2,Alaska,710231,2020-03-16,3,76,12,3,2.0,2.0,0.28159852217095566,0.42239778325643346
370,2,Alaska,710231,2020-03-17,6,77,12,3,3.0,3.0,0.42239778325643346,0.8447955665128669
371,2,Alaska,710231,2020-03-18,9,78,12,3,3.0,3.0,0.42239778325643346,1.2671933497693004
372,2,Alaska,710231,2020-03-19,12,79,12,3,3.0,3.0,0.42239778325643346,1.6895911330257338
373,2,Alaska,710231,2020-03-20,14,80,12,3,2.0,2.0,0.28159852217095566,1.9711896551966894
374,2,Alaska,710231,2020-03-21,21,81,12,3,7.0,7.0,0.9855948275983447,2.9567844827950345
375,2,Alaska,710231,2020-03-22,22,82,12,3,1.0,1.0,0.14079926108547783,3.0975837438805125
376,2,Alaska,710231,2020-03-23,36,83,13,3,14.0,14.0,1.9711896551966894,5.068773399077202
377,2,Alaska,710231,2020-03-24,42,84,13,3,6.0,6.0,0.8447955665128669,5.913568965590069
378,2,Alaska,710231,2020-03-25,59,85,13,3,17.0,17.0,2.3935874384531233,8.307156404043193
379,2,Alaska,710231,2020-03-26,69,86,13,3,10.0,10.0,1.4079926108547782,9.715149014897971
380,2,Alaska,710231,2020-03-27,85,87,13,3,16.0,16.0,2.2527881773676453,11.967937192265616
381,2,Alaska,710231,2020-03-28,102,88,13,3,17.0,17.0,2.3935874384531233,14.361524630718739
382,2,Alaska,710231,2020-03-29,114,89,13,3,12.0,12.0,1.6895911330257338,16.051115763744473
383,2,Alaska,710231,2020-03-30,120,90,14,3,6.0,6.0,0.8447955665128669,16.89591133025734
384,2,Alaska,710231,2020-03-31,133,91,14,3,13.0,13.0,1.8303903941112118,18.72630172436855
385,2,Alaska,710231,2020-04-01,143,92,14,4,10.0,10.0,1.4079926108547782,20.13429433522333
386,2,Alaska,710231,2020-04-02,146,93,14,4,3.0,3.0,0.42239778325643346,20.556692118479763
387,2,Alaska,710231,2020-04-03,156,94,14,4,10.0,10.0,1.4079926108547782,21.96468472933454
388,2,Alaska,710231,2020-04-04,169,95,14,4,13.0,13.0,1.8303903941112118,23.795075123445752
389,2,Alaska,710231,2020-04-05,183,96,14,4,14.0,14.0,1.9711896551966894,25.76626477864244
390,2,Alaska,710231,2020-04-06,189,97,15,4,6.0,6.0,0.8447955665128669,26.611060345155305
391,2,Alaska,710231,2020-04-07,211,98,15,4,22.0,22.0,3.0975837438805125,29.70864408903582
392,2,Alaska,710231,2020-04-08,224,99,15,4,13.0,13.0,1.8303903941112118,31.53903448314703
393,2,Alaska,710231,2020-04-09,233,100,15,4,9.0,9.0,1.2671933497693004,32.806227832916335
394,2,Alaska,710231,2020-04-10,244,101,15,4,11.0,11.0,1.5487918719402562,34.355019704856595
395,2,Alaska,710231,2020-04-11,255,102,15,4,11.0,11.0,1.5487918719402562,35.90381157679685
396,2,Alaska,710231,2020-04-12,270,103,15,4,15.0,15.0,2.1119889162821677,38.01580049307901
397,2,Alaska,710231,2020-04-13,275,104,16,4,5.0,5.0,0.7039963054273891,38.7197967985064
398,2,Alaska,710231,2020-04-14,283,105,16,4,8.0,8.0,1.1263940886838226,39.846190887190225
399,2,Alaska,710231,2020-04-15,291,106,16,4,8.0,8.0,1.1263940886838226,40.97258497587405
400,2,Alaska,710231,2020-04-16,298,107,16,4,7.0,7.0,0.9855948275983447,41.95817980347239
401,2,Alaska,710231,2020-04-17,307,108,16,4,9.0,9.0,1.2671933497693004,43.22537315324169
402,2,Alaska,710231,2020-04-18,312,109,16,4,5.0,5.0,0.7039963054273891,43.92936945866908
403,2,Alaska,710231,2020-04-19,317,110,16,4,5.0,5.0,0.7039963054273891,44.633365764096474
404,2,Alaska,710231,2020-04-20,319,111,17,4,2.0,2.0,0.28159852217095566,44.91496428626743
405,2,Alaska,710231,2020-04-21,327,112,17,4,8.0,8.0,1.1263940886838226,46.04135837495125
406,2,Alaska,710231,2020-04-22,333,113,17,4,6.0,6.0,0.8447955665128669,46.886153941464116
407,2,Alaska,710231,2020-04-23,335,114,17,4,2.0,2.0,0.28159852217095566,47.16775246363507
408,2,Alaska,710231,2020-04-24,337,115,17,4,2.0,2.0,0.28159852217095566,47.44935098580603
409,2,Alaska,710231,2020-04-25,337,116,17,4,0.0,0.0,0.0,47.44935098580603
410,2,Alaska,710231,2020-04-26,339,117,17,4,2.0,2.0,0.28159852217095566,47.73094950797698
411,2,Alaska,710231,2020-04-27,343,118,18,4,4.0,4.0,0.5631970443419113,48.29414655231889
412,2,Alaska,710231,2020-04-28,349,119,18,4,6.0,6.0,0.8447955665128669,49.13894211883176
413,2,Alaska,710231,2020-04-29,353,120,18,4,4.0,4.0,0.5631970443419113,49.702139163173676
414,2,Alaska,710231,2020-04-30,353,121,18,4,0.0,0.0,0.0,49.702139163173676
415,2,Alaska,710231,2020-05-01,362,122,18,5,9.0,9.0,1.2671933497693004,50.96933251294298
416,2,Alaska,710231,2020-05-02,363,123,18,5,1.0,1.0,0.14079926108547783,51.11013177402845
417,2,Alaska,710231,2020-05-03,366,124,18,5,3.0,3.0,0.42239778325643346,51.53252955728488
418,2,Alaska,710231,2020-05-04,368,125,19,5,2.0,2.0,0.28159852217095566,51.814128079455834
419,2,Alaska,710231,2020-05-05,369,126,19,5,1.0,1.0,0.14079926108547783,51.95492734054131
420,2,Alaska,710231,2020-05-06,370,127,19,5,1.0,1.0,0.14079926108547783,52.0957266016268
421,2,Alaska,710231,2020-05-07,373,128,19,5,3.0,3.0,0.42239778325643346,52.51812438488323
422,2,Alaska,710231,2020-05-08,376,129,19,5,3.0,3.0,0.42239778325643346,52.94052216813966
423,2,Alaska,710231,2020-05-09,377,130,19,5,1.0,1.0,0.14079926108547783,53.081321429225135
424,2,Alaska,710231,2020-05-10,378,131,19,5,1.0,1.0,0.14079926108547783,53.22212069031061
425,2,Alaska,710231,2020-05-11,380,132,20,5,2.0,2.0,0.28159852217095566,53.50371921248158
426,2,Alaska,710231,2020-05-12,383,133,20,5,3.0,3.0,0.42239778325643346,53.926116995738006
427,2,Alaska,710231,2020-05-13,383,134,20,5,0.0,0.0,0.0,53.926116995738006
428,2,Alaska,710231,2020-05-14,387,135,20,5,4.0,4.0,0.5631970443419113,54.48931404007991
429,2,Alaska,710231,2020-05-15,388,136,20,5,1.0,1.0,0.14079926108547783,54.6301133011654
430,2,Alaska,710231,2020-05-16,392,137,20,5,4.0,4.0,0.5631970443419113,55.19331034550731
431,2,Alaska,710231,2020-05-17,396,138,20,5,4.0,4.0,0.5631970443419113,55.75650738984921
432,2,Alaska,710231,2020-05-18,399,139,21,5,3.0,3.0,0.42239778325643346,56.178905173105655
433,2,Alaska,710231,2020-05-19,399,140,21,5,0.0,0.0,0.0,56.178905173105655
434,2,Alaska,710231,2020-05-20,402,141,21,5,3.0,3.0,0.42239778325643346,56.60130295636208
435,2,Alaska,710231,2020-05-21,402,142,21,5,0.0,0.0,0.0,56.60130295636208
436,2,Alaska,710231,2020-05-22,404,143,21,5,2.0,2.0,0.28159852217095566,56.882901478533036
437,2,Alaska,710231,2020-05-23,409,144,21,5,5.0,5.0,0.7039963054273891,57.58689778396043
438,2,Alaska,710231,2020-05-24,409,145,21,5,0.0,0.0,0.0,57.58689778396043
439,2,Alaska,710231,2020-05-25,412,146,22,5,3.0,3.0,0.42239778325643346,58.00929556721686
440,2,Alaska,710231,2020-05-26,416,147,22,5,4.0,4.0,0.5631970443419113,58.57249261155878
441,2,Alaska,710231,2020-05-27,417,148,22,5,1.0,1.0,0.14079926108547783,58.713291872644255
442,2,Alaska,710231,2020-05-28,430,149,22,5,13.0,13.0,1.8303903941112118,60.54368226675546
443,2,Alaska,710231,2020-05-29,436,150,22,5,6.0,6.0,0.8447955665128669,61.38847783326833
444,2,Alaska,710231,2020-05-30,441,151,22,5,5.0,5.0,0.7039963054273891,62.092474138695714
445,2,Alaska,710231,2020-05-31,469,152,22,5,28.0,28.0,3.942379310393379,66.0348534490891
446,2,Alaska,710231,2020-06-01,476,153,23,6,7.0,7.0,0.9855948275983447,67.02044827668745
447,2,Alaska,710231,2020-06-02,497,154,23,6,21.0,21.0,2.9567844827950345,69.97723275948248
448,2,Alaska,710231,2020-06-03,516,155,23,6,19.0,19.0,2.675185960624079,72.65241872010657
449,2,Alaska,710231,2020-06-04,542,156,23,6,26.0,26.0,3.6607807882224237,76.31319950832898
450,2,Alaska,710231,2020-06-05,565,157,23,6,23.0,23.0,3.2383830049659896,79.55158251329497
451,2,Alaska,710231,2020-06-06,579,158,23,6,14.0,14.0,1.9711896551966894,81.52277216849166
452,2,Alaska,710231,2020-06-07,588,159,23,6,9.0,9.0,1.2671933497693004,82.78996551826096
453,2,Alaska,710231,2020-06-08,607,160,24,6,19.0,19.0,2.675185960624079,85.46515147888505
454,2,Alaska,710231,2020-06-09,620,161,24,6,13.0,13.0,1.8303903941112118,87.29554187299625
455,2,Alaska,710231,2020-06-10,642,162,24,6,22.0,22.0,3.0975837438805125,90.39312561687676
456,2,Alaska,710231,2020-06-11,666,163,24,6,24.0,24.0,3.3791822660514677,93.77230788292823
457,2,Alaska,710231,2020-06-12,688,164,24,6,22.0,22.0,3.0975837438805125,96.86989162680874
458,2,Alaska,710231,2020-06-13,722,165,24,6,34.0,34.0,4.7871748769062465,101.657066503715
459,2,Alaska,710231,2020-06-14,734,166,24,6,12.0,12.0,1.6895911330257338,103.34665763674072
460,2,Alaska,710231,2020-06-15,738,167,25,6,4.0,4.0,0.5631970443419113,103.90985468108262
461,2,Alaska,710231,2020-06-16,751,168,25,6,13.0,13.0,1.8303903941112118,105.74024507519384
462,2,Alaska,710231,2020-06-17,776,169,25,6,25.0,25.0,3.5199815271369457,109.2602266023308
463,2,Alaska,710231,2020-06-18,795,170,25,6,19.0,19.0,2.675185960624079,111.93541256295488
464,2,Alaska,710231,2020-06-19,821,171,25,6,26.0,26.0,3.6607807882224237,115.59619335117729
465,2,Alaska,710231,2020-06-20,845,172,25,6,24.0,24.0,3.3791822660514677,118.97537561722875
466,2,Alaska,710231,2020-06-21,859,173,25,6,14.0,14.0,1.9711896551966894,120.94656527242545
467,2,Alaska,710231,2020-06-22,869,174,26,6,10.0,10.0,1.4079926108547782,122.35455788328024
468,2,Alaska,710231,2020-06-23,905,175,26,6,36.0,36.0,5.068773399077202,127.42333128235744
469,2,Alaska,710231,2020-06-24,926,176,26,6,21.0,21.0,2.9567844827950345,130.38011576515248
470,2,Alaska,710231,2020-06-25,971,177,26,6,45.0,45.0,6.335966748846501,136.71608251399897
471,2,Alaska,710231,2020-06-26,1001,178,26,6,30.0,30.0,4.223977832564335,140.9400603465633
472,2,Alaska,710231,2020-06-27,1027,179,26,6,26.0,26.0,3.6607807882224237,144.60084113478572
473,2,Alaska,710231,2020-06-28,1060,180,26,6,33.0,33.0,4.6463756158207685,149.2472167506065
474,2,Alaska,710231,2020-06-29,1085,181,27,6,25.0,25.0,3.5199815271369457,152.76719827774343
475,2,Alaska,710231,2020-06-30,1132,182,27,6,47.0,47.0,6.617565271017457,159.3847635487609
476,2,Alaska,710231,2020-07-01,1174,183,27,7,42.0,42.0,5.913568965590069,165.29833251435096
477,2,Alaska,710231,2020-07-02,1224,184,27,7,50.0,50.0,7.039963054273891,172.33829556862486
478,2,Alaska,710231,2020-07-03,1284,185,27,7,60.0,60.0,8.44795566512867,180.78625123375352
479,2,Alaska,710231,2020-07-04,1339,186,27,7,55.0,55.0,7.74395935970128,188.5302105934548
480,2,Alaska,710231,2020-07-05,1371,187,27,7,32.0,32.0,4.5055763547352905,193.0357869481901
481,2,Alaska,710231,2020-07-06,1401,188,28,7,30.0,30.0,4.223977832564335,197.2597647807544
482,2,Alaska,710231,2020-07-07,1423,189,28,7,22.0,22.0,3.0975837438805125,200.35734852463494
483,2,Alaska,710231,2020-07-08,1472,190,28,7,49.0,49.0,6.899163793188413,207.25651231782334
484,2,Alaska,710231,2020-07-09,1521,191,28,7,49.0,49.0,6.899163793188413,214.1556761110118
485,2,Alaska,710231,2020-07-10,1579,192,28,7,58.0,58.0,8.166357142957715,222.32203325396947
486,2,Alaska,710231,2020-07-11,1656,193,28,7,77.0,77.0,10.841543103581794,233.16357635755125
487,2,Alaska,710231,2020-07-12,1772,194,28,7,116.0,116.0,16.33271428591543,249.49629064346672
488,2,Alaska,710231,2020-07-13,1843,195,29,7,71.0,71.0,9.996747537068925,259.4930381805357
489,2,Alaska,710231,2020-07-14,1897,196,29,7,54.0,54.0,7.603160098615802,267.09619827915145
490,2,Alaska,710231,2020-07-15,1958,197,29,7,61.0,61.0,8.588754926214149,275.6849532053656
491,2,Alaska,710231,2020-07-16,2034,198,29,7,76.0,76.0,10.700743842496315,286.3856970478619
492,2,Alaska,710231,2020-07-17,2083,199,29,7,49.0,49.0,6.899163793188413,293.2848608410503
493,2,Alaska,710231,2020-07-18,2157,200,29,7,74.0,74.0,10.41914532032536,303.7040061613757
494,2,Alaska,710231,2020-07-19,2275,201,29,7,118.0,118.0,16.614312808086385,320.31831896946204
495,2,Alaska,710231,2020-07-20,2412,202,30,7,137.0,137.0,19.289498768710462,339.6078177381725
496,2,Alaska,710231,2020-07-21,2523,203,30,7,111.0,111.0,15.62871798048804,355.23653571866055
497,2,Alaska,710231,2020-07-22,2617,204,30,7,94.0,94.0,13.235130542034915,368.4716662606955
498,2,Alaska,710231,2020-07-23,2682,205,30,7,65.0,65.0,9.151951970556059,377.62361823125156
499,2,Alaska,710231,2020-07-24,2746,206,30,7,64.0,64.0,9.011152709470581,386.6347709407221
500,2,Alaska,710231,2020-07-25,2866,207,30,7,120.0,120.0,16.89591133025734,403.5306822709794
501,2,Alaska,710231,2020-07-26,3100,208,30,7,234.0,234.0,32.94702709400181,436.4777093649812
502,2,Alaska,710231,2020-07-27,3204,209,31,7,104.0,104.0,14.643123152889695,451.12083251787095
503,2,Alaska,710231,2020-07-28,3348,210,31,7,144.0,144.0,20.275093596308807,471.39592611417976
504,2,Alaska,710231,2020-07-29,3440,211,31,7,92.0,92.0,12.953532019863959,484.3494581340437
505,2,Alaska,710231,2020-07-30,3557,212,31,7,117.0,117.0,16.473513547000906,500.82297168104463
506,2,Alaska,710231,2020-07-31,3675,213,31,7,118.0,118.0,16.614312808086385,517.437284489131
507,2,Alaska,710231,2020-08-01,3825,214,31,8,150.0,150.0,21.119889162821675,538.5571736519527
508,2,Alaska,710231,2020-08-02,3982,215,31,8,157.0,157.0,22.10548399042002,560.6626576423728
509,2,Alaska,710231,2020-08-03,4062,216,32,8,80.0,80.0,11.263940886838226,571.926598529211
510,2,Alaska,710231,2020-08-04,4123,217,32,8,61.0,61.0,8.588754926214149,580.5153534554252
511,2,Alaska,710231,2020-08-05,4181,218,32,8,58.0,58.0,8.166357142957715,588.6817105983828
512,2,Alaska,710231,2020-08-06,4221,219,32,8,40.0,40.0,5.631970443419113,594.3136810418019
513,2,Alaska,710231,2020-08-07,4286,220,32,8,65.0,65.0,9.151951970556059,603.465633012358
514,2,Alaska,710231,2020-08-08,4371,221,32,8,85.0,85.0,11.967937192265616,615.4335702046236
515,2,Alaska,710231,2020-08-09,4471,222,32,8,100.0,100.0,14.079926108547783,629.5134963131713
